Date,Open,High,Low,Close,Adj Close,Volume
2000-01-03,38.875000,39.312500,38.250000,39.062500,39.062500,512000
2000-01-04,38.875000,39.062500,37.562500,37.937500,37.937500,729300
2000-01-05,37.937500,39.062500,36.562500,36.625000,36.625000,520000
2000-01-06,37.000000,37.500000,36.187500,37.000000,37.000000,518400
2000-01-07,37.750000,39.062500,37.187500,37.937500,37.937500,279700
2000-01-10,38.500000,38.687500,36.375000,38.000000,38.000000,624700
2000-01-11,37.125000,37.625000,37.125000,37.437500,37.437500,330800
2000-01-12,37.500000,37.500000,35.500000,37.250000,37.250000,794700
2000-01-13,38.000000,39.625000,37.875000,39.500000,39.500000,786600
2000-01-14,41.375000,41.375000,38.437500,38.875000,38.875000,470600
2000-01-18,38.000000,38.437500,37.625000,37.937500,37.937500,335500
2000-01-19,37.000000,37.625000,35.625000,36.625000,36.625000,603200
2000-01-20,36.625000,36.625000,34.375000,34.750000,34.750000,702600
2000-01-21,35.000000,36.500000,33.625000,35.812500,35.812500,999500
2000-01-24,36.500000,36.750000,34.562500,34.937500,34.937500,710600
2000-01-25,34.625000,36.000000,34.500000,35.875000,35.875000,1016700
2000-01-26,35.625000,36.312500,34.375000,36.250000,36.250000,504900
2000-01-27,35.750000,36.562500,35.687500,36.062500,36.062500,586400
2000-01-28,34.875000,36.812500,34.875000,35.812500,35.812500,607200
2000-01-31,35.937500,36.937500,35.812500,36.937500,36.937500,347100
2000-02-01,38.000000,39.375000,37.500000,37.687500,37.687500,964500
2000-02-02,37.250000,38.812500,37.000000,38.437500,38.437500,911400
2000-02-03,37.375000,38.125000,36.250000,37.500000,37.500000,610800
2000-02-04,36.750000,37.625000,35.937500,36.187500,36.187500,592000
2000-02-07,36.750000,36.875000,34.125000,34.250000,34.250000,1175400
2000-02-08,34.687500,35.562500,34.375000,35.250000,35.250000,776800
2000-02-09,34.437500,35.125000,33.562500,33.562500,33.562500,511100
2000-02-10,33.062500,33.875000,32.500000,33.062500,33.062500,483800
2000-02-11,32.812500,33.875000,32.250000,32.250000,32.250000,387900
2000-02-14,32.750000,32.750000,31.750000,32.250000,32.250000,355100
2000-02-15,32.437500,33.062500,32.125000,32.625000,32.625000,503500
2000-02-16,30.750000,31.937500,30.750000,31.500000,31.500000,551900
2000-02-17,31.625000,32.000000,30.875000,30.937500,30.937500,489700
2000-02-18,30.875000,31.687500,30.312500,30.375000,30.375000,537500
2000-02-22,29.500000,30.687500,28.375000,29.750000,29.750000,834700
2000-02-23,30.000000,30.062500,28.750000,29.687500,29.687500,721600
2000-02-24,29.500000,29.937500,28.500000,29.562500,29.562500,853200
2000-02-25,29.562500,29.687500,28.000000,28.375000,28.375000,1324600
2000-02-28,27.500000,28.687500,27.125000,28.250000,28.250000,1265700
2000-02-29,28.125000,28.187500,27.625000,27.625000,27.625000,532800
2000-03-01,27.812500,29.375000,27.187500,28.500000,28.500000,774200
2000-03-02,28.500000,28.500000,26.812500,27.125000,27.125000,3139500
2000-03-03,27.625000,27.625000,27.000000,27.062500,27.062500,899800
2000-03-06,27.250000,27.375000,25.937500,26.500000,26.500000,790100
2000-03-07,26.250000,26.500000,24.500000,24.562500,24.562500,944400
2000-03-08,25.000000,25.437500,24.000000,24.187500,24.187500,859600
2000-03-09,25.000000,25.937500,24.062500,25.000000,25.000000,818500
2000-03-10,25.250000,25.687500,24.625000,25.062500,25.062500,545400
2000-03-13,25.250000,25.250000,23.625000,24.250000,24.250000,625000
2000-03-14,24.250000,24.312500,22.625000,23.187500,23.187500,1081200
2000-03-15,23.312500,25.500000,23.312500,25.062500,25.062500,1759600
2000-03-16,26.375000,28.812500,26.000000,28.250000,28.250000,2460500
2000-03-17,28.250000,29.625000,28.000000,28.000000,28.000000,1251200
2000-03-20,28.312500,28.937500,27.812500,28.250000,28.250000,846900
2000-03-21,28.625000,30.000000,27.500000,29.312500,29.312500,939900
2000-03-22,29.000000,29.187500,28.687500,29.125000,29.125000,798400
2000-03-23,29.500000,31.375000,29.500000,31.125000,31.125000,947200
2000-03-24,31.062500,33.000000,30.625000,32.062500,32.062500,1343000
